reservation_id,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests
TEST-001,City Hotel,2,2017,August,31,1,1,2,1,1,0,BB,PRT,Direct,Direct,1,0,4,D,1,No Deposit,,,0,Transient,80,1,3
TEST-002,City Hotel,5,2017,August,31,2,1,2,2,0,0,BB,GBR,Direct,Direct,0,0,1,A,1,No Deposit,,,0,Transient,82,1,3
TEST-003,City Hotel,8,2017,August,31,3,1,2,2,0,0,BB,FRA,Direct,Direct,0,0,1,A,1,No Deposit,,,0,Transient,84,1,3
TEST-004,City Hotel,11,2017,August,31,4,1,2,2,1,0,BB,ESP,Direct,Direct,1,0,4,A,1,No Deposit,,,0,Transient,86,1,3
TEST-005,City Hotel,14,2017,August,31,5,1,2,2,0,0,BB,DEU,Direct,Direct,0,0,1,D,1,No Deposit,,,0,Transient,88,1,3
TEST-006,City Hotel,17,2017,August,31,6,1,2,2,0,0,BB,PRT,Direct,Direct,0,0,1,A,1,No Deposit,,,0,Transient,90,1,3
TEST-007,City Hotel,20,2017,August,32,7,1,2,2,1,0,BB,GBR,Direct,Direct,1,0,4,A,1,No Deposit,,,0,Transient,92,1,3
TEST-008,City Hotel,23,2017,August,32,8,1,2,1,0,0,BB,FRA,Direct,Direct,0,0,1,A,1,No Deposit,,,0,Transient,94,1,3
TEST-009,City Hotel,26,2017,August,32,9,1,2,2,0,0,BB,ESP,Direct,Direct,0,0,1,D,1,No Deposit,,,0,Transient,96,1,3
TEST-010,City Hotel,29,2017,August,32,10,1,2,2,1,0,BB,DEU,Direct,Direct,1,0,4,A,1,No Deposit,,,0,Transient,98,1,3
TEST-011,City Hotel,45,2017,August,32,11,0,3,2,0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,105,0,1
TEST-012,City Hotel,54,2017,August,32,12,1,3,2,0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,109,0,1
TEST-013,City Hotel,63,2017,August,32,13,0,3,2,0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,1,No Deposit,9,,0,Transient,113,0,1
TEST-014,City Hotel,72,2017,August,33,14,1,3,2,0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,117,0,1
TEST-015,City Hotel,81,2017,August,33,15,0,3,1,0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,121,0,1
TEST-016,City Hotel,90,2017,August,33,16,1,3,2,0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,1,No Deposit,9,,0,Transient,125,0,1
TEST-017,City Hotel,99,2017,August,33,17,0,3,2,0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,0,No Deposit,9,,0,Transient,129,0,1
TEST-018,City Hotel,108,2017,August,33,18,1,3,2,0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,133,0,1
TEST-019,City Hotel,117,2017,August,33,19,0,3,2,0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,1,No Deposit,9,,0,Transient,137,0,1
TEST-020,City Hotel,126,2017,August,33,20,1,3,2,0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,0,No Deposit,9,,0,Transient,141,0,1
TEST-021,City Hotel,180,2017,August,34,21,2,5,2,0,0,BB,PRT,Groups,TA/TO,0,1,0,D,0,Non Refund,1,,0,Transient,145,0,0
TEST-022,City Hotel,198,2017,August,34,22,2,5,1,0,0,BB,GBR,Online TA,TA/TO,0,2,0,A,0,Non Refund,9,,0,Transient,152,0,0
TEST-023,City Hotel,216,2017,August,34,23,2,5,2,0,0,BB,FRA,Groups,TA/TO,0,3,0,A,0,Non Refund,1,,0,Transient,159,0,0
TEST-024,City Hotel,234,2017,August,34,24,2,5,2,0,0,BB,ESP,Online TA,TA/TO,0,1,0,A,0,Non Refund,9,,0,Transient,166,0,0
TEST-025,City Hotel,252,2017,August,34,25,2,5,2,0,0,BB,DEU,Groups,TA/TO,0,2,0,D,0,Non Refund,1,,0,Transient,173,0,0
TEST-026,City Hotel,270,2017,August,34,26,2,5,2,0,0,BB,PRT,Online TA,TA/TO,0,3,0,A,0,Non Refund,9,,0,Transient,180,0,0
TEST-027,City Hotel,288,2017,August,34,27,2,5,2,0,0,BB,GBR,Groups,TA/TO,0,1,0,A,0,Non Refund,1,,0,Transient,187,0,0
TEST-028,City Hotel,306,2017,August,35,28,2,5,2,0,0,BB,FRA,Online TA,TA/TO,0,2,0,A,0,Non Refund,9,,0,Transient,194,0,0
TEST-029,City Hotel,324,2017,August,35,29,2,5,1,0,0,BB,ESP,Groups,TA/TO,0,3,0,D,0,Non Refund,1,,0,Transient,201,0,0
TEST-030,City Hotel,342,2017,August,35,30,2,5,2,0,0,BB,DEU,Online TA,TA/TO,0,1,0,A,0,Non Refund,9,,0,Transient,208,0,0
